Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,label
102418166,2,12/03/2017 9:36:56 PM,12/03/2017 9:48:10 PM,3,1.85,1,N,Manhattan,Manhattan,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
80372002,1,09/24/2017 3:19:15 PM,09/24/2017 3:34:49 PM,1,2.1,1,N,Manhattan,Manhattan,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3
8573861,1,02/04/2017 11:18:56 PM,02/04/2017 11:43:06 PM,2,4.1,1,N,Manhattan,Manhattan,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
98409231,1,11/20/2017 5:39:08 AM,11/20/2017 5:42:14 AM,1,1.3,1,N,Manhattan,Manhattan,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
39968583,1,05/17/2017 7:20:25 PM,05/17/2017 7:42:46 PM,1,5.6,1,N,Manhattan,Manhattan,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
58758180,2,07/10/2017 5:54:05 PM,07/10/2017 6:56:42 PM,1,16.87,2,N,Manhattan,Queens,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
93573042,1,11/05/2017 2:24:13 AM,11/05/2017 2:44:12 AM,4,2.6,1,N,Manhattan,Manhattan,1,15.0,0.5,0.5,4.85,0.0,0.3,21.15
78031272,2,09/16/2017 4:23:25 PM,09/16/2017 4:30:45 PM,1,0.72,1,N,Brooklyn,Brooklyn,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
100076108,1,11/26/2017 1:59:12 PM,11/26/2017 2:44:27 PM,1,9.3,1,N,Manhattan,Manhattan,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8
22254418,2,03/18/2017 2:23:41 AM,03/18/2017 2:30:27 AM,1,0.73,1,N,Manhattan,Manhattan,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
84956789,2,10/09/2017 3:44:21 PM,10/09/2017 3:58:34 PM,1,1.86,1,N,Manhattan,Manhattan,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
93192086,1,11/04/2017 1:08:09 AM,11/04/2017 1:37:42 AM,1,8.8,1,N,Manhattan,Queens,1,29.5,0.5,0.5,1.0,0.0,0.3,31.8
4777286,1,01/29/2017 5:35:40 AM,01/29/2017 5:45:13 AM,1,1.5,1,N,Manhattan,Manhattan,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
37474848,1,05/03/2017 9:37:16 AM,05/03/2017 9:58:45 AM,1,1.8,1,N,Manhattan,Manhattan,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
58213256,1,07/08/2017 3:58:24 PM,07/08/2017 4:08:29 PM,1,1.5,1,N,Manhattan,Manhattan,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
37382620,1,05/03/2017 12:33:39 AM,05/03/2017 12:55:18 AM,1,14.1,1,N,Queens,Bronx,1,39.0,0.5,0.5,9.2,5.76,0.3,55.26
60074789,2,07/14/2017 10:05:58 PM,07/14/2017 10:12:01 PM,5,0.54,1,N,Manhattan,Manhattan,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
9517173,1,02/10/2017 11:47:00 AM,02/10/2017 12:09:43 PM,1,2.7,1,N,Manhattan,Manhattan,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35
109045231,2,12/23/2017 9:12:01 PM,12/23/2017 9:38:27 PM,1,3.15,1,N,Manhattan,Manhattan,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
25553053,2,03/28/2017 9:11:05 PM,03/28/2017 9:24:25 PM,1,1.54,1,N,Manhattan,Manhattan,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
17901469,1,03/04/2017 1:38:33 AM,03/04/2017 1:51:16 AM,3,2.6,1,N,Manhattan,Manhattan,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
52850704,2,06/21/2017 8:34:37 PM,06/21/2017 8:42:39 PM,6,1.72,1,N,Manhattan,Manhattan,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
20778277,2,03/12/2017 7:50:23 PM,03/12/2017 7:54:14 PM,1,0.78,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,0.7,0.0,0.3,6.5
25461563,2,03/28/2017 5:36:31 PM,03/28/2017 5:51:34 PM,1,2.42,1,N,Manhattan,Manhattan,1,11.5,1.0,0.5,2.7,0.0,0.3,16.0
4542964,1,01/24/2017 3:27:46 PM,01/24/2017 3:55:14 PM,1,3.1,1,N,Manhattan,Manhattan,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
34350577,2,04/25/2017 8:00:56 PM,04/25/2017 8:03:19 PM,1,0.44,1,N,Manhattan,Manhattan,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
22422567,1,03/18/2017 3:54:40 PM,03/18/2017 4:13:54 PM,2,2.5,1,N,Manhattan,Manhattan,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
68926646,2,08/15/2017 8:02:05 AM,08/15/2017 8:07:51 AM,1,0.84,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
40209136,2,05/18/2017 11:42:35 AM,05/18/2017 11:54:50 AM,1,0.83,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
102273749,1,12/03/2017 12:05:52 PM,12/03/2017 12:13:51 PM,0,1.1,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
105634029,2,12/13/2017 3:05:12 PM,12/13/2017 3:28:31 PM,1,2.12,1,N,Manhattan,Manhattan,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
81304827,2,09/27/2017 6:54:28 PM,09/27/2017 7:02:04 PM,5,1.06,1,N,Manhattan,Manhattan,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
25451061,1,03/28/2017 5:00:53 PM,03/28/2017 5:19:46 PM,1,2.6,1,N,Manhattan,Manhattan,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
97517569,2,11/17/2017 11:37:06 AM,11/17/2017 11:55:39 AM,1,2.41,1,N,Manhattan,Manhattan,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
100116328,2,11/26/2017 4:22:10 PM,11/26/2017 4:24:54 PM,1,0.53,1,N,Manhattan,Manhattan,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
39662949,1,05/16/2017 9:13:11 PM,05/16/2017 9:16:10 PM,1,1.0,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1519790,2,01/20/2017 8:57:35 AM,01/20/2017 9:05:16 AM,1,1.23,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,5.88,0.0,0.3,13.68
20333286,1,03/26/2017 2:50:03 PM,03/26/2017 2:53:56 PM,1,0.8,1,N,Unknown,Unknown,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
102015599,1,12/02/2017 5:46:44 PM,12/02/2017 6:15:21 PM,2,1.3,1,N,Manhattan,Manhattan,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
3927033,1,01/16/2017 5:01:17 AM,01/16/2017 5:18:30 AM,2,9.1,1,N,Manhattan,Queens,2,27.0,0.5,0.5,0.0,5.54,0.3,33.84
55213079,2,06/05/2017 8:03:51 AM,06/05/2017 8:13:45 AM,6,0.85,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
109653650,2,12/26/2017 11:37:49 PM,12/27/2017 12:07:19 AM,1,16.97,3,N,Manhattan,EWR,2,64.5,0.5,0.0,0.0,10.5,0.3,75.8
70642677,1,08/21/2017 1:49:06 PM,08/21/2017 1:59:46 PM,1,1.1,1,N,Manhattan,Manhattan,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
83476305,1,10/04/2017 7:20:18 PM,10/04/2017 7:23:31 PM,2,0.6,1,N,Manhattan,Manhattan,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
93299992,2,11/04/2017 12:06:00 PM,11/04/2017 12:25:53 PM,1,2.84,1,N,Manhattan,Manhattan,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
63218314,2,07/25/2017 7:47:40 PM,07/25/2017 7:59:40 PM,1,2.01,1,N,Manhattan,Manhattan,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3
111286745,1,01/15/2017 12:30:48 AM,01/15/2017 12:37:28 AM,1,1.7,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
30419499,2,04/14/2017 6:26:29 PM,04/14/2017 6:40:53 PM,1,2.58,1,N,Manhattan,Manhattan,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8
57706354,1,07/06/2017 7:57:51 PM,07/06/2017 8:04:34 PM,1,1.2,1,N,Manhattan,Manhattan,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
70011195,2,08/18/2017 10:36:35 PM,08/18/2017 10:52:00 PM,1,4.37,1,N,Manhattan,Manhattan,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
14819172,1,02/24/2017 2:27:33 PM,02/24/2017 2:32:56 PM,1,0.4,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
105430809,2,12/12/2017 11:58:58 PM,12/13/2017 12:29:30 AM,2,7.47,1,N,Manhattan,Brooklyn,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
90632802,1,10/27/2017 9:44:42 AM,10/27/2017 9:53:25 AM,1,0.8,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
13913537,1,02/21/2017 6:15:54 PM,02/21/2017 6:22:18 PM,1,0.7,1,N,Manhattan,Manhattan,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
11538055,2,02/07/2017 8:56:08 AM,02/07/2017 9:07:32 AM,1,0.72,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
96042591,2,11/12/2017 7:32:22 PM,11/12/2017 7:41:38 PM,1,1.8,1,N,Manhattan,Manhattan,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
111390998,1,01/15/2017 11:45:27 AM,01/15/2017 11:56:34 AM,1,2.0,1,N,Manhattan,Manhattan,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
72100491,2,08/26/2017 8:51:20 PM,08/26/2017 9:03:02 PM,1,1.12,1,N,Manhattan,Manhattan,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4766877,2,01/25/2017 9:33:53 AM,01/25/2017 9:41:41 AM,1,1.09,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
90968262,1,10/28/2017 6:46:10 AM,10/28/2017 6:52:45 AM,1,1.6,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
9652423,1,02/10/2017 7:13:18 PM,02/10/2017 7:23:44 PM,3,0.8,1,N,Manhattan,Manhattan,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
30812589,1,04/15/2017 9:49:40 PM,04/15/2017 10:05:40 PM,2,4.2,1,N,Manhattan,Manhattan,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
40221143,2,05/18/2017 12:22:31 PM,05/18/2017 12:36:24 PM,1,0.99,1,N,Manhattan,Manhattan,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
15152683,2,02/25/2017 12:45:00 PM,02/25/2017 12:49:17 PM,2,1.14,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
36351655,2,04/29/2017 7:22:21 PM,04/29/2017 7:30:54 PM,1,1.01,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
55606882,2,06/07/2017 9:00:12 AM,06/07/2017 9:15:18 AM,1,1.72,1,N,Manhattan,Manhattan,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
91282423,2,10/29/2017 1:14:35 AM,10/29/2017 1:18:13 AM,1,0.0,5,N,Manhattan,Manhattan,1,4.8,0.0,0.5,1.32,0.0,0.0,6.62
94021073,2,11/06/2017 6:34:54 PM,11/06/2017 6:47:38 PM,1,1.56,1,N,Manhattan,Manhattan,1,9.5,1.0,0.5,3.0,0.0,0.3,14.3
62158732,2,07/21/2017 9:52:52 PM,07/21/2017 10:04:27 PM,1,1.31,1,N,Manhattan,Manhattan,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
100205348,2,11/26/2017 11:21:14 PM,11/26/2017 11:32:06 PM,2,2.33,1,N,Manhattan,Manhattan,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
102471043,1,12/04/2017 7:57:44 AM,12/04/2017 8:16:16 AM,1,4.4,1,N,Manhattan,Manhattan,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
75762993,2,09/09/2017 2:49:57 PM,09/09/2017 2:56:52 PM,2,0.84,1,N,Manhattan,Manhattan,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
63624412,2,07/27/2017 4:08:41 AM,07/27/2017 4:16:55 AM,1,3.66,1,N,Manhattan,Brooklyn,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
59115756,2,07/11/2017 9:56:36 PM,07/11/2017 10:06:06 PM,1,1.94,1,N,Manhattan,Manhattan,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
18012483,2,03/04/2017 11:43:18 AM,03/04/2017 11:46:35 AM,1,0.45,1,N,Manhattan,Manhattan,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
47656665,2,06/02/2017 6:33:13 PM,06/02/2017 6:33:23 PM,1,0.0,1,N,Manhattan,Manhattan,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
65349887,2,08/02/2017 7:46:30 AM,08/02/2017 7:52:57 AM,6,1.48,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
90047652,1,10/25/2017 3:59:40 PM,10/25/2017 4:15:58 PM,1,1.6,1,N,Manhattan,Manhattan,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
105476838,1,12/13/2017 7:06:10 AM,12/13/2017 7:11:40 AM,1,0.8,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
100693695,2,11/28/2017 6:14:39 PM,11/28/2017 6:25:54 PM,1,1.67,1,N,Manhattan,Manhattan,1,9.0,1.0,0.5,1.08,0.0,0.3,11.88
104150071,1,12/09/2017 12:18:03 AM,12/09/2017 12:39:48 AM,1,2.3,1,N,Unknown,Unknown,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1579428,1,01/20/2017 11:40:11 AM,01/20/2017 11:53:28 AM,1,1.6,1,N,Manhattan,Manhattan,2,10.5,0.0,0.0,0.0,0.0,0.3,10.8
31355706,2,04/17/2017 4:16:08 PM,04/17/2017 4:18:57 PM,3,0.59,1,N,Manhattan,Manhattan,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
92466712,2,11/01/2017 10:33:26 PM,11/01/2017 10:51:46 PM,5,8.53,1,N,Manhattan,Manhattan,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
54133745,2,06/25/2017 11:06:34 AM,06/25/2017 11:13:15 AM,1,1.3,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
112543020,1,01/06/2017 1:15:49 AM,01/06/2017 1:23:21 AM,1,2.1,1,N,Queens,Queens,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
55771980,2,06/08/2017 1:03:26 PM,06/08/2017 1:12:58 PM,5,1.73,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
9207187,1,02/09/2017 7:05:13 AM,02/09/2017 7:18:00 AM,1,2.3,1,N,Manhattan,Manhattan,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
26179197,2,03/30/2017 2:45:59 PM,03/30/2017 2:49:16 PM,1,0.41,1,N,Manhattan,Manhattan,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
26635167,1,04/01/2017 12:26:22 AM,04/01/2017 12:34:52 AM,1,2.1,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
30034461,1,04/13/2017 6:28:02 PM,04/13/2017 6:56:21 PM,1,5.3,1,N,Manhattan,Manhattan,1,21.0,1.0,0.5,3.0,0.0,0.3,25.8
100481456,1,11/27/2017 11:04:03 PM,11/27/2017 11:12:14 PM,1,1.7,1,N,Manhattan,Manhattan,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
10146380,1,02/12/2017 12:29:53 AM,02/12/2017 12:54:24 AM,1,4.9,1,N,Manhattan,Queens,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
95955379,2,11/12/2017 2:30:37 PM,11/12/2017 2:35:35 PM,1,0.85,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,0.75,0.0,0.3,7.05
64653820,2,07/30/2017 4:11:34 PM,07/30/2017 4:22:52 PM,1,1.23,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
62246545,1,07/22/2017 4:20:26 AM,07/22/2017 4:30:15 AM,1,2.7,1,N,Manhattan,Manhattan,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
36416265,1,04/29/2017 10:42:48 PM,04/29/2017 10:56:01 PM,1,5.0,1,N,Manhattan,Manhattan,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
50603948,2,06/15/2017 11:54:17 AM,06/15/2017 12:05:06 PM,2,0.79,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
19414147,1,03/08/2017 8:08:12 AM,03/08/2017 8:26:43 AM,1,2.7,1,N,Manhattan,Manhattan,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
34494252,1,04/26/2017 8:53:55 AM,04/26/2017 8:58:14 AM,1,0.8,1,N,Manhattan,Manhattan,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
52550999,2,06/20/2017 10:52:52 PM,06/20/2017 11:01:12 PM,3,1.91,1,N,Manhattan,Manhattan,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
43596078,1,05/15/2017 6:15:47 PM,05/15/2017 6:22:40 PM,1,1.0,1,N,Manhattan,Manhattan,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
13501418,2,02/20/2017 9:02:52 AM,02/20/2017 9:08:12 AM,5,1.05,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2880155,2,01/11/2017 2:46:37 PM,01/11/2017 2:48:48 PM,6,0.08,1,N,Manhattan,Manhattan,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
98596857,2,11/20/2017 6:15:29 PM,11/20/2017 6:35:44 PM,2,1.76,1,N,Manhattan,Manhattan,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
76023012,1,09/10/2017 10:23:49 AM,09/10/2017 10:30:54 AM,1,1.6,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
27625569,1,04/04/2017 3:34:09 AM,04/04/2017 3:54:15 AM,1,4.8,1,N,Manhattan,Brooklyn,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
35212047,1,04/10/2017 6:14:22 AM,04/10/2017 6:17:56 AM,1,0.8,1,N,Manhattan,Manhattan,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
100958553,1,11/29/2017 4:52:32 PM,11/29/2017 5:00:35 PM,1,1.5,1,N,Manhattan,Manhattan,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
49035649,1,06/07/2017 12:00:47 PM,06/07/2017 12:44:54 PM,1,18.6,2,N,Queens,Manhattan,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56
46144093,1,05/29/2017 11:26:36 PM,05/29/2017 11:55:18 PM,1,11.2,1,N,Queens,Manhattan,1,33.5,0.5,0.5,7.0,5.76,0.3,47.56
8329144,2,02/04/2017 10:42:11 AM,02/04/2017 10:49:33 AM,5,1.2,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
48894542,1,06/06/2017 6:22:37 PM,06/06/2017 6:30:30 PM,1,0.9,1,N,Manhattan,Manhattan,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
35092096,1,04/27/2017 8:50:03 PM,04/27/2017 9:21:47 PM,1,5.1,1,N,Manhattan,Queens,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
68357922,2,08/12/2017 7:57:25 PM,08/12/2017 8:15:27 PM,3,8.21,1,N,Queens,Brooklyn,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
13299609,1,02/19/2017 1:45:00 PM,02/19/2017 2:13:05 PM,2,3.7,1,N,Manhattan,Manhattan,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
13009159,1,02/18/2017 4:05:15 PM,02/18/2017 4:16:08 PM,1,1.8,1,N,Manhattan,Manhattan,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
80163948,1,09/23/2017 9:48:35 PM,09/23/2017 9:53:51 PM,1,0.7,1,N,Manhattan,Manhattan,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
38097236,2,05/05/2017 6:49:04 AM,05/05/2017 7:10:16 AM,5,11.49,1,N,Manhattan,Queens,2,32.0,0.0,0.5,0.0,5.76,0.3,38.56
62927302,2,07/24/2017 6:17:50 PM,07/24/2017 6:28:53 PM,1,1.29,1,N,Manhattan,Manhattan,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
25788791,1,03/29/2017 3:03:47 PM,03/29/2017 3:08:04 PM,2,0.6,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
49636443,2,06/12/2017 9:52:31 AM,06/12/2017 9:58:55 AM,2,0.77,1,N,Manhattan,Manhattan,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
53255660,1,06/22/2017 9:20:13 PM,06/22/2017 9:31:04 PM,1,1.4,1,N,Manhattan,Manhattan,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
83424569,2,10/04/2017 5:41:10 PM,10/04/2017 5:49:56 PM,1,1.23,1,N,Manhattan,Manhattan,1,7.5,1.0,0.5,3.0,0.0,0.3,12.3
46583801,1,05/31/2017 1:42:44 PM,05/31/2017 1:59:04 PM,1,0.8,1,N,Manhattan,Manhattan,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
86436446,1,10/14/2017 2:33:39 AM,10/14/2017 2:38:50 AM,2,1.2,1,N,Manhattan,Manhattan,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
33824403,1,04/24/2017 9:40:09 AM,04/24/2017 9:49:58 AM,1,1.9,1,N,Manhattan,Manhattan,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
40311821,1,05/18/2017 6:07:25 PM,05/18/2017 6:18:35 PM,1,1.2,1,N,Manhattan,Manhattan,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
91102807,2,10/28/2017 2:59:15 PM,10/28/2017 3:02:20 PM,4,0.69,1,N,Manhattan,Manhattan,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
31346342,2,04/28/2017 4:07:24 PM,04/28/2017 4:28:35 PM,3,1.42,1,N,Manhattan,Manhattan,1,13.5,1.0,0.5,4.59,0.0,0.3,19.89
35056615,2,04/27/2017 7:14:42 PM,04/27/2017 7:22:36 PM,2,0.48,1,N,Manhattan,Manhattan,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
91121071,1,10/28/2017 5:53:52 PM,10/28/2017 5:58:20 PM,1,0.4,1,Y,Manhattan,Manhattan,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
108132137,2,12/20/2017 10:20:49 PM,12/20/2017 10:36:59 PM,2,2.45,1,N,Manhattan,Manhattan,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
24926191,1,03/25/2017 12:23:38 PM,03/25/2017 12:38:59 PM,2,3.4,1,N,Manhattan,Manhattan,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
101614935,1,12/01/2017 3:24:13 PM,12/01/2017 4:37:08 PM,1,16.9,2,N,Manhattan,Queens,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
24006144,2,03/22/2017 9:28:16 PM,03/22/2017 9:37:29 PM,5,2.11,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,1.54,0.0,0.3,11.84
60409342,2,07/16/2017 1:38:32 AM,07/16/2017 1:49:12 AM,1,1.56,1,N,Manhattan,Manhattan,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
42285651,1,05/11/2017 11:13:51 PM,05/11/2017 11:25:55 PM,1,1.4,1,N,Unknown,Unknown,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
97996130,1,11/18/2017 6:42:33 PM,11/18/2017 7:01:37 PM,1,1.6,1,N,Manhattan,Manhattan,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
23062084,1,03/25/2017 7:39:19 PM,03/25/2017 7:47:38 PM,1,1.9,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
31969755,1,04/28/2017 8:28:02 PM,04/28/2017 9:09:26 PM,1,16.4,1,N,Queens,Brooklyn,1,48.0,0.5,0.5,5.7,0.0,0.3,55.0
36090331,2,04/12/2017 7:07:22 PM,04/12/2017 7:20:23 PM,5,2.45,1,N,Manhattan,Manhattan,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
113453197,2,01/07/2017 6:59:45 PM,01/07/2017 7:10:36 PM,6,0.79,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
64333959,1,07/29/2017 12:22:07 PM,07/29/2017 12:30:04 PM,1,1.6,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
20926954,2,03/13/2017 10:43:57 AM,03/13/2017 11:11:39 AM,1,7.05,1,N,Manhattan,Manhattan,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
22104869,2,03/17/2017 7:09:15 PM,03/17/2017 7:27:44 PM,1,3.8,1,N,Manhattan,Manhattan,1,15.0,1.0,0.5,5.04,0.0,0.3,21.84
112544601,1,01/06/2017 1:31:41 AM,01/06/2017 1:35:38 AM,1,0.6,1,N,Manhattan,Manhattan,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
42122925,2,05/11/2017 2:57:19 PM,05/11/2017 3:41:51 PM,1,2.6,1,N,Manhattan,Manhattan,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
4407450,1,01/29/2017 2:47:46 PM,01/29/2017 2:56:41 PM,1,1.1,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
81027647,2,09/26/2017 9:35:19 PM,09/26/2017 9:46:24 PM,1,2.24,1,N,Manhattan,Manhattan,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
74361399,1,09/05/2017 4:35:12 AM,09/05/2017 4:54:55 AM,1,9.0,1,N,Manhattan,Queens,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07
8017936,2,02/03/2017 2:24:11 PM,02/03/2017 2:31:17 PM,1,0.77,1,N,Manhattan,Manhattan,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
47026169,1,06/01/2017 1:04:58 AM,06/01/2017 1:06:48 AM,1,0.4,1,N,Manhattan,Manhattan,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
107987048,1,12/20/2017 3:13:37 PM,12/20/2017 3:28:02 PM,1,1.4,1,N,Manhattan,Manhattan,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
